Group,Participant,Trial,Response,Condition,Correct,Item,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,302,27,m,Perfect_Match,m,24,Does Michael want to become a professional?,0,0,0,104,284,201,312,314,258,251,207,131,674,126,173,268,254,268,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,46,m,Perfect_Match,m,20,Did Jerry want to be a millionaire?,0,0,132,258,155,128,253,292,511,354,357,312,411,521,408,133,162,289,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,56,m,Perfect_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,249,136,360,180,139,129,184,180,419,141,162,155,330,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,72,x,Perfect_Match,x,4,Has Sam thought Jenny was ugly?,0,286,126,354,314,331,370,208,187,192,335,547,378,125,159,175,349,339,320,302,301,299,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,23,x,Perfect_Mismatch,x,22,Does Christine still like Gary?,0,0,0,0,561,293,271,282,302,245,262,262,885,291,259,407,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,25,m,Perfect_Mismatch,m,6,Has Brenda wanted to become an actress?,235,239,263,247,259,289,444,304,275,276,745,236,402,318,228,502,508,316,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,41,m,Perfect_Mismatch,m,14,Did the band sell a million records?,0,0,0,0,242,267,235,286,541,284,512,638,549,276,679,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,45,x,Perfect_Mismatch,x,18,Is the army a safe profession?,0,0,0,331,290,268,278,374,680,290,388,446,445,252,231,532,222,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,55,x,Perfect_Mismatch,m,2,Has the cat eaten only fish?,0,0,0,0,338,320,582,332,472,239,279,1081,298,294,270,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,66,m,Perfect_Mismatch,m,10,Has Jenny wanted to escape from her life?,0,196,388,222,197,233,204,228,422,276,280,327,272,307,446,290,266,359,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,21,m,Perfect_Match,m,21,Did Sandra think about quitting her job?,0,0,281,278,421,532,275,248,269,283,318,268,423,219,250,297,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,30,m,Perfect_Match,x,5,Has James gone running every day?,0,0,0,327,318,271,414,818,635,432,557,267,315,289,231,261,302,309,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,39,m,Perfect_Match,m,1,Has Joe liked Mary’s old school-friends?,0,0,162,272,224,421,639,314,249,330,547,627,377,279,232,268,358,292,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,57,m,Perfect_Match,x,9,Has Matt been a successful musician?,0,0,258,204,201,215,263,201,246,213,233,277,229,287,266,316,361,210,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,77,x,Perfect_Match,x,17,Does Paul want to go out with only one woman?,0,0,0,339,394,782,256,695,299,327,370,277,367,301,330,194,273,321,337,409,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,84,x,Perfect_Match,x,13,Is Emma’s work still exciting?,208,230,208,473,246,400,293,468,254,261,257,241,354,302,349,217,347,371,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,26,x,Perfect_Mismatch,x,3,Has the aunt visited our house?,0,0,0,588,369,460,569,470,388,428,669,573,464,379,454,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,40,x,Perfect_Mismatch,x,23,Does Ben pay the same amount for his insurance? ,0,0,0,0,325,404,346,341,334,519,375,333,387,459,363,333,357,380,340,329,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,53,x,Perfect_Mismatch,x,19,Does Alan like baking bread now?,0,348,263,282,248,313,280,327,249,251,285,327,338,290,393,535,584,400,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,62,m,Perfect_Mismatch,m,7,Has Mark seen the film three times?,0,0,0,0,407,194,355,222,284,433,294,307,290,418,353,457,347,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,64,m,Perfect_Mismatch,m,11,Has Tom felt very unwell?,0,0,0,308,226,214,298,303,322,259,323,488,362,269,289,378,312,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,77,m,Perfect_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,347,264,268,275,286,268,216,382,232,254,373,218,264,239,338,590,529,360,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,5,m,Perfect_Match,m,10,Has Jenny wanted to escape from her life?,0,349,506,640,595,1283,502,377,414,352,403,333,317,367,354,353,357,476,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,12,x,Perfect_Match,x,18,Is the army a safe profession?,0,0,398,345,353,335,470,770,927,416,515,315,317,565,387,406,429,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,49,m,Perfect_Match,m,6,Has Brenda wanted to become an actress?,313,388,349,336,294,254,297,280,285,460,362,358,394,290,269,322,318,307,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,52,m,Perfect_Match,m,14,Did the band sell a million records?,0,0,414,344,253,448,360,346,277,277,420,380,382,331,340,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,58,x,Perfect_Match,x,22,Does Christine still like Gary?,0,0,0,277,210,285,576,407,298,421,357,687,1120,378,325,795,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,69,m,Perfect_Match,m,2,Has the cat eaten only fish?,0,0,577,253,258,348,281,697,321,245,241,374,292,331,538,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,36,x,Perfect_Mismatch,x,5,Has James gone running every day?,0,0,0,0,371,294,301,289,298,565,355,315,374,304,378,376,354,511,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,45,x,Perfect_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,459,325,1025,754,649,503,386,524,413,470,456,388,419,366,378,422,482,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,On,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,57,x,Perfect_Mismatch,x,9,Has Matt been a successful musician?,0,0,365,340,333,358,358,493,413,335,679,1058,722,360,358,589,393,384,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,62,m,Perfect_Mismatch,m,21,Did Sandra think about quitting her job?,0,0,0,0,408,414,362,318,420,507,361,492,340,518,454,540,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,67,x,Perfect_Mismatch,x,13,Is Emma’s work still exciting?,358,276,291,335,298,947,400,345,429,359,334,313,564,374,289,249,294,388,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,69,m,Perfect_Mismatch,m,1,Has Joe liked Mary’s old school-friends?,0,0,0,0,418,301,416,383,337,337,336,1103,488,489,614,404,352,322,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,1,x,Perfect_Match,x,4,Has Sam thought Jenny was ugly?,0,431,362,375,318,554,505,473,585,956,420,598,783,440,370,503,450,628,401,355,280,313,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,5,m,Perfect_Match,m,20,Did Jerry want to be a millionaire?,0,0,819,501,684,686,787,517,646,671,738,498,825,460,583,810,530,497,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,11,x,Perfect_Match,x,12,Has Kate studied Russian in her spare time?,0,0,0,486,739,427,608,438,554,465,450,360,313,762,508,411,451,376,421,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,31,m,Perfect_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,486,853,812,552,635,416,482,686,456,407,390,378,407,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,64,m,Perfect_Match,m,24,Does Michael want to become a professional?,0,0,0,411,271,253,271,249,541,385,342,277,577,309,394,373,341,391,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,68,x,Perfect_Match,x,8,Has William met his mother after work?,0,0,371,447,349,364,549,306,294,293,295,367,298,304,384,277,364,305,312,298,323,1064,338,572,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,a,year,"now,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,7,x,Perfect_Mismatch,x,18,Is the army a safe profession?,0,0,0,498,454,400,358,437,475,454,415,327,453,389,452,355,404,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,11,m,Perfect_Mismatch,m,14,Did the band sell a million records?,0,0,0,0,2190,430,301,347,327,343,361,334,336,342,330,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,34,x,Perfect_Mismatch,m,2,Has the cat eaten only fish?,0,0,0,0,422,422,361,301,295,345,415,363,361,343,410,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,54,m,Perfect_Mismatch,m,10,Has Jenny wanted to escape from her life?,0,361,322,341,327,362,335,320,330,344,354,358,421,602,830,322,330,637,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,78,m,Perfect_Mismatch,m,6,Has Brenda wanted to become an actress?,339,309,279,305,327,302,332,354,388,427,341,341,569,354,389,340,462,420,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,84,x,Perfect_Mismatch,x,22,Does Christine still like Gary?,0,0,0,0,307,428,443,345,359,462,647,599,366,363,300,457,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,2,x,Perfect_Match,x,5,Has James gone running every day?,0,0,0,400,350,512,369,394,385,411,416,625,448,327,347,421,456,398,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,5,x,Perfect_Match,x,9,Has Matt been a successful musician?,0,0,694,412,886,492,495,441,468,468,442,545,365,434,401,473,366,374,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,14,m,Perfect_Match,m,1,Has Joe liked Mary’s old school-friends?,0,0,653,415,390,316,382,387,351,372,409,593,361,400,345,587,320,322,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,33,x,Perfect_Match,x,13,Is Emma’s work still exciting?,307,326,908,486,299,343,337,388,431,416,379,351,563,327,322,351,370,373,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,64,x,Perfect_Match,x,17,Does Paul want to go out with only one woman?,0,0,0,371,319,390,347,399,360,339,344,356,374,272,377,360,381,351,401,338,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,66,m,Perfect_Match,m,21,Did Sandra think about quitting her job?,0,0,215,407,293,343,340,316,330,338,337,340,358,405,333,374,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,1,m,Perfect_Mismatch,m,7,Has Mark seen the film three times?,0,0,0,0,372,385,428,361,371,354,372,372,369,397,483,517,392,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,8,m,Perfect_Mismatch,m,11,Has Tom felt very unwell?,0,0,0,284,297,274,312,286,391,342,331,666,383,284,288,383,208,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,11,x,Perfect_Mismatch,x,19,Does Alan like baking bread now?,0,297,287,284,235,412,343,293,258,330,320,271,247,828,483,343,269,321,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,31,m,Perfect_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,233,219,207,191,237,243,194,250,185,207,202,234,234,201,250,303,454,278,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,40,x,Perfect_Mismatch,x,3,Has the aunt visited our house?,0,0,0,218,252,207,191,222,230,199,207,249,224,834,346,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,63,x,Perfect_Mismatch,x,23,Does Ben pay the same amount for his insurance? ,0,0,0,0,190,209,203,192,233,364,233,220,181,186,229,224,230,224,366,170,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,27,m,Perfect_Match,m,10,Has Jenny wanted to escape from her life?,0,233,205,212,261,189,227,300,579,580,308,258,234,222,374,1516,377,766,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,32,x,Perfect_Match,x,22,Does Christine still like Gary?,0,0,0,190,191,212,207,204,215,219,204,230,234,217,220,209,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,35,m,Perfect_Match,m,6,Has Brenda wanted to become an actress?,151,217,189,218,305,199,217,269,173,940,318,209,622,339,173,222,237,224,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,36,m,Perfect_Match,m,14,Did the band sell a million records?,0,0,180,198,180,178,211,521,190,219,402,480,203,214,220,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,55,x,Perfect_Match,x,18,Is the army a safe profession?,0,0,212,207,209,486,193,218,197,191,229,233,205,216,233,163,179,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,79,x,Perfect_Match,m,2,Has the cat eaten only fish?,0,0,358,171,201,214,201,203,230,197,248,302,194,243,242,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,9,x,Perfect_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,624,448,448,465,610,1799,1643,641,2009,576,527,591,470,405,620,435,635,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,On,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,19,x,Perfect_Mismatch,x,5,Has James gone running every day?,0,0,0,0,639,365,432,318,416,692,1149,884,563,355,361,347,309,400,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,37,m,Perfect_Mismatch,m,21,Did Sandra think about quitting her job?,0,0,0,0,419,327,368,431,359,1056,389,415,447,324,760,365,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,44,x,Perfect_Mismatch,x,13,Is Emma’s work still exciting?,376,460,2066,384,327,317,305,345,292,338,748,599,415,965,506,476,383,1201,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,61,x,Perfect_Mismatch,x,9,Has Matt been a successful musician?,0,0,388,1459,948,486,407,370,483,1934,618,512,495,347,491,588,332,348,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
