Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,Item,q1,Question,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Violation,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Croatian,227,36,Perfect_Mismatch,m,4195,m,2,Has the cat eaten only fish?,yes,,,,,299,329,295,290,237,530,471,369,262,261,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,48,Perfect_Mismatch,x,3524,m,2,Has the cat eaten only fish?,yes,,,,,282,492,598,470,364,293,260,328,280,243,490,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,69,Perfect_Mismatch,x,11180,m,2,Has the cat eaten only fish?,yes,,,,,437,331,240,376,258,269,287,495,589,315,428,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,63,Perfect_Mismatch,x,6648,m,2,Has the cat eaten only fish?,yes,,,,,500,321,488,221,286,530,419,1131,361,290,331,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,47,Perfect_Mismatch,x,7321,m,2,Has the cat eaten only fish?,yes,,,,,320,374,370,316,312,265,326,397,275,281,263,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,65,Perfect_Mismatch,m,1328,x,5,Has James gone running every day?,yes,,,,,187,212,283,222,285,192,253,257,158,367,143,158,176,201,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,62,Perfect_Mismatch,x,2551,x,5,Has James gone running every day?,yes,,,,,251,226,246,214,190,280,317,443,549,470,399,406,539,442,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,62,Perfect_Mismatch,x,3176,x,5,Has James gone running every day?,yes,,,,,375,371,267,381,327,380,388,398,389,362,411,440,396,377,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,23,Perfect_Mismatch,x,2380,x,5,Has James gone running every day?,yes,,,,,385,623,505,386,352,353,367,390,400,354,320,346,377,359,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,21,Perfect_Mismatch,x,1391,x,5,Has James gone running every day?,yes,,,,,192,326,307,439,203,180,171,206,368,383,208,213,271,300,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,30,Perfect_Mismatch,x,2132,x,5,Has James gone running every day?,yes,,,,,155,157,179,173,154,154,179,139,167,204,170,176,191,185,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,26,Perfect_Mismatch,x,1892,x,5,Has James gone running every day?,yes,,,,,1022,2033,767,916,2081,2022,738,3165,834,544,471,458,557,712,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,44,Perfect_Mismatch,x,1357,x,5,Has James gone running every day?,yes,,,,,343,133,154,153,144,186,311,173,165,220,197,168,163,146,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,50,Perfect_Mismatch,m,1620,m,7,Has Mark seen the film three times?,yes,,,,,417,623,294,343,320,295,337,282,337,277,474,228,243,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,56,Perfect_Mismatch,m,1683,m,7,Has Mark seen the film three times?,yes,,,,,403,176,207,140,186,183,180,167,158,197,382,162,175,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,60,Perfect_Mismatch,m,1955,m,7,Has Mark seen the film three times?,yes,,,,,413,430,433,454,381,452,457,479,452,417,519,540,384,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,66,Perfect_Mismatch,m,2257,m,7,Has Mark seen the film three times?,yes,,,,,384,394,435,346,328,278,360,301,342,266,731,437,263,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,37,Perfect_Mismatch,m,2426,m,7,Has Mark seen the film three times?,yes,,,,,575,1269,419,338,429,394,411,434,395,337,513,425,394,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,10,Perfect_Mismatch,m,4562,m,7,Has Mark seen the film three times?,yes,,,,,346,330,377,424,373,352,389,372,313,382,382,331,378,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,1,Perfect_Mismatch,m,2010,m,24,Does Michael want to become a professional?,yes,,,,,570,325,461,364,456,442,398,402,636,410,429,337,341,407,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,49,Perfect_Mismatch,m,3852,m,24,Does Michael want to become a professional?,yes,,,,,438,487,424,476,447,432,414,484,468,411,399,385,372,450,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,55,Perfect_Mismatch,m,2299,m,24,Does Michael want to become a professional?,yes,,,,,296,229,402,202,388,344,256,372,304,483,289,248,342,266,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,66,Perfect_Mismatch,m,2771,m,24,Does Michael want to become a professional?,yes,,,,,480,188,310,252,215,224,174,274,271,223,281,223,203,206,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,79,Perfect_Mismatch,m,2280,m,24,Does Michael want to become a professional?,yes,,,,,816,304,299,401,517,1916,263,2624,239,348,248,331,223,235,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,82,Perfect_Mismatch,m,1607,m,24,Does Michael want to become a professional?,yes,,,,,355,333,277,379,376,335,268,379,321,285,298,324,325,343,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,70,Perfect_Mismatch,m,1288,m,24,Does Michael want to become a professional?,yes,,,,,183,202,192,180,181,254,217,446,280,514,281,551,251,291,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,42,Perfect_Mismatch,x,1885,x,22,Does Christine still like Gary?,yes,,,,,305,255,299,383,271,308,285,296,364,339,301,297,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,6,Perfect_Mismatch,x,1777,x,22,Does Christine still like Gary?,yes,,,,,261,218,243,258,247,289,299,279,377,231,266,293,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,50,Perfect_Mismatch,x,1372,x,22,Does Christine still like Gary?,yes,,,,,286,340,450,290,302,293,283,288,324,289,246,539,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,2,Perfect_Mismatch,x,3218,x,22,Does Christine still like Gary?,yes,,,,,1542,819,798,1010,907,712,832,697,757,819,864,734,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,34,Perfect_Mismatch,x,1750,x,22,Does Christine still like Gary?,yes,,,,,364,295,271,292,678,322,276,284,324,299,273,248,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,41,Perfect_Mismatch,x,1853,x,22,Does Christine still like Gary?,yes,,,,,353,275,277,432,304,269,354,327,588,410,439,398,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,22,Perfect_Mismatch,x,1972,x,22,Does Christine still like Gary?,yes,,,,,685,326,442,382,291,243,300,284,934,321,340,334,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,73,Perfect_Mismatch,x,2237,x,22,Does Christine still like Gary?,yes,,,,,274,344,305,319,281,333,325,286,310,312,282,320,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,79,Perfect_Mismatch,m,2045,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,730,474,363,392,350,549,306,398,376,311,317,316,304,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,12,Perfect_Match,m,1637,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,143,254,172,204,191,280,272,294,179,307,278,232,375,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,74,Perfect_Mismatch,m,1872,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,262,315,531,397,396,292,248,301,343,300,292,314,294,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,47,Perfect_Match,m,1609,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,324,320,311,308,341,287,338,317,343,320,344,330,326,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,82,Perfect_Mismatch,m,2267,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,277,194,389,203,412,245,231,296,301,161,317,247,214,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,7,Perfect_Match,m,2737,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,457,860,630,506,756,497,427,551,526,619,523,630,651,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,36,Perfect_Match,m,1953,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,396,339,333,351,622,311,300,302,375,280,278,292,285,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,70,Perfect_Mismatch,m,4322,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,516,578,336,271,219,234,320,400,521,290,290,211,243,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,42,Perfect_Match,m,1689,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,177,444,241,165,225,232,216,394,235,231,223,227,225,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,33,Perfect_Mismatch,m,2059,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,234,254,291,224,362,252,279,1563,627,240,277,282,313,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,10,Perfect_Match,m,1246,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,399,157,213,233,219,212,192,213,207,231,210,232,188,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,43,Perfect_Mismatch,m,2576,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,373,329,360,339,313,321,332,365,361,360,336,322,316,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,57,Perfect_Match,m,2360,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,488,1871,1249,392,358,448,368,1170,916,593,298,308,385,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,51,Perfect_Match,m,1107,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,301,149,109,132,374,130,123,325,107,253,222,184,171,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,34,Perfect_Mismatch,m,2769,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,323,306,235,230,202,395,223,219,183,213,214,184,207,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,5,Perfect_Mismatch,m,2590,m,21,Did Sandra think about quitting her job?,yes,,,,,446,253,324,398,302,361,357,349,352,277,294,337,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,54,Perfect_Mismatch,m,1541,m,21,Did Sandra think about quitting her job?,yes,,,,,358,373,327,286,342,336,406,373,342,289,356,453,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,19,Perfect_Mismatch,m,2085,m,21,Did Sandra think about quitting her job?,yes,,,,,488,425,744,794,707,688,502,865,651,731,486,464,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,42,Perfect_Mismatch,m,1688,m,21,Did Sandra think about quitting her job?,yes,,,,,342,723,453,337,316,327,321,266,353,359,282,312,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,26,Perfect_Mismatch,m,1042,m,21,Did Sandra think about quitting her job?,yes,,,,,367,314,240,226,204,297,277,221,208,234,196,206,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,28,Perfect_Mismatch,m,1358,m,21,Did Sandra think about quitting her job?,yes,,,,,125,166,157,162,168,155,190,195,168,186,453,210,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,11,Perfect_Mismatch,m,5369,m,21,Did Sandra think about quitting her job?,yes,,,,,1549,2058,912,986,731,473,1083,371,2292,426,988,473,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,39,Perfect_Mismatch,m,1145,m,21,Did Sandra think about quitting her job?,yes,,,,,357,222,285,213,220,124,191,204,173,188,192,204,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,73,Perfect_Match,x,6956,x,9,Has Matt been a successful musician?,yes,,,325,341,308,263,299,215,239,217,366,230,364,260,248,408,347,227,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,54,Perfect_Match,x,2289,x,9,Has Matt been a successful musician?,yes,,,335,437,321,377,580,344,314,398,390,364,443,428,409,322,359,307,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,61,Perfect_Match,x,2712,x,9,Has Matt been a successful musician?,yes,,,310,305,480,426,335,312,348,346,310,532,381,310,389,563,386,366,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,71,Perfect_Match,x,2218,x,9,Has Matt been a successful musician?,yes,,,297,285,273,432,260,510,201,194,373,212,288,234,224,250,339,239,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,37,Perfect_Match,x,3118,x,9,Has Matt been a successful musician?,yes,,,235,263,281,247,299,260,297,245,265,258,386,218,245,263,283,268,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,4,Perfect_Match,x,2897,x,9,Has Matt been a successful musician?,yes,,,1074,275,318,713,656,348,338,366,476,576,381,328,405,770,432,325,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,59,Perfect_Match,x,6545,x,9,Has Matt been a successful musician?,yes,,,344,302,287,330,328,360,317,266,387,698,534,365,384,617,572,426,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,61,Perfect_Match,x,2429,x,9,Has Matt been a successful musician?,yes,,,351,392,336,302,322,323,320,339,303,337,346,322,345,355,338,309,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,44,Perfect_Mismatch,m,2537,m,20,Did Jerry want to be a millionaire?,yes,,,342,334,344,361,385,451,439,403,618,401,432,983,373,561,295,355,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,64,Perfect_Match,m,1293,m,20,Did Jerry want to be a millionaire?,yes,,,387,181,198,591,170,474,219,220,441,180,221,366,195,279,207,266,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,53,Perfect_Mismatch,m,3290,m,20,Did Jerry want to be a millionaire?,yes,,,505,429,478,485,467,537,518,1219,304,601,742,477,403,425,393,405,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
